Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200729:1900,19.72,42.1,0.0,-0.0,0.0,324.0,2.97,306.0,101374.0
20200729:2000,18.33,48.15,0.0,-0.0,0.0,314.0,2.48,305.0,101424.0
20200729:2100,17.17,53.8,0.0,-0.0,0.0,313.6,2.21,286.0,101484.0
20200729:2200,16.24,58.75,0.0,-0.0,0.0,319.4,2.07,269.0,101494.0
20200729:2300,15.33,63.5,0.0,-0.0,0.0,315.8,2.14,259.0,101523.0
20200730:0000,14.26,69.05,0.0,-0.0,0.0,302.8,2.14,253.0,101543.0
20200730:0100,13.45,73.3,0.0,-0.0,0.0,300.0,2.21,253.0,101553.0
20200730:0200,12.84,76.8,0.0,-0.0,0.0,297.8,2.28,255.0,101573.0
20200730:0300,12.32,80.1,0.0,-0.0,0.0,296.6,2.21,260.0,101593.0
20200730:0400,12.0,82.85,6.0,0.0,6.0,295.2,2.21,264.0,101623.0
20200730:0500,13.47,78.7,167.0,281.42,98.0,294.4,1.93,270.0,101653.0
20200730:0600,15.6,63.75,322.0,450.73,144.0,295.2,3.24,283.0,101703.0
20200730:0700,16.94,57.95,501.0,671.39,142.0,303.4,2.9,285.0,101693.0
20200730:0800,18.09,51.05,655.0,799.93,131.0,304.8,3.31,279.0,101703.0
20200730:0900,19.18,45.45,770.0,855.91,130.0,311.2,3.59,279.0,101693.0
20200730:1000,20.17,41.4,841.0,877.91,133.0,312.8,3.45,280.0,101693.0
20200730:1100,21.14,38.35,857.0,853.49,151.0,315.6,3.24,280.0,101663.0
20200730:1200,22.08,35.5,862.0,946.14,97.0,321.0,3.45,284.0,101613.0
20200730:1300,22.65,34.2,588.0,317.91,349.0,320.2,3.52,290.0,101593.0
20200730:1400,22.88,33.5,591.0,538.77,235.0,328.4,3.31,293.0,101543.0
20200730:1500,22.99,33.4,524.0,743.96,121.0,323.4,3.24,296.0,101523.0
20200730:1600,22.76,33.85,380.0,740.01,82.0,322.6,3.17,300.0,101494.0
20200730:1700,22.12,35.35,23.0,0.0,23.0,330.8,2.9,309.0,101484.0
20200730:1800,21.18,39.25,43.0,67.62,36.0,342.8,2.14,325.0,101474.0
20200730:1900,20.16,43.95,0.0,-0.0,0.0,351.4,1.66,348.0,101464.0
20200730:2000,18.48,55.1,0.0,-0.0,0.0,326.0,1.31,350.0,101484.0
20200730:2100,16.65,63.2,0.0,-0.0,0.0,320.4,1.59,337.0,101494.0
20200730:2200,15.62,66.85,0.0,-0.0,0.0,324.2,1.86,334.0,101533.0
20200730:2300,15.02,70.35,0.0,-0.0,0.0,331.0,1.79,336.0,101543.0
20200731:0000,14.54,73.75,0.0,-0.0,0.0,330.4,1.59,331.0,101523.0
20200731:0100,14.07,76.2,0.0,-0.0,0.0,323.85,1.52,321.0,101523.0
20200731:0200,13.86,77.65,0.0,-0.0,0.0,327.0,1.45,307.0,101533.0
20200731:0300,13.57,79.8,0.0,-0.0,0.0,325.4,1.38,299.0,101504.0
20200731:0400,13.31,82.5,54.0,259.81,30.0,323.6,1.45,291.0,101533.0
20200731:0500,14.4,82.45,181.0,413.14,81.0,311.8,1.17,286.0,101533.0
20200731:0600,17.49,60.9,344.0,614.82,103.0,316.6,1.79,299.0,101523.0
20200731:0700,18.98,56.0,496.0,695.52,126.0,320.8,2.14,298.0,101533.0
20200731:0800,20.48,48.9,640.0,786.25,127.0,328.6,2.76,306.0,101514.0
20200731:0900,21.76,45.25,762.0,874.86,110.0,329.2,3.03,309.0,101484.0
20200731:1000,22.93,42.7,824.0,868.13,126.0,333.4,3.1,311.0,101484.0
20200731:1100,23.92,40.9,832.0,813.57,161.0,337.2,3.03,316.0,101444.0
20200731:1200,24.72,39.45,836.0,900.69,110.0,341.0,2.97,322.0,101404.0
20200731:1300,25.25,38.6,751.0,815.57,140.0,346.8,2.83,328.0,101384.0
20200731:1400,25.56,37.7,655.0,820.68,115.0,347.6,2.76,333.0,101344.0
20200731:1500,25.57,37.4,514.0,742.47,114.0,347.2,2.69,339.0,101314.0
20200731:1600,23.7,37.35,350.0,600.7,110.0,322.76,2.56,344.0,101314.0
20200731:1700,23.0,42.2,193.0,448.25,81.0,326.84,2.51,355.0,101294.0
20200731:1800,22.31,47.05,56.0,210.16,35.0,330.91,2.46,8.0,101285.0
20200731:1900,21.62,51.9,0.0,-0.0,0.0,334.98,2.41,23.0,101314.0
20200731:2000,20.93,56.75,0.0,-0.0,0.0,339.05,2.37,41.0,101334.0
20200731:2100,20.24,61.61,0.0,-0.0,0.0,343.13,2.32,57.0,101344.0
20200731:2200,19.55,66.46,0.0,-0.0,0.0,347.2,2.27,69.0,101364.0
20200731:2300,18.86,71.31,0.0,-0.0,0.0,351.27,2.22,78.0,101374.0
20110801:0000,18.17,76.16,0.0,-0.0,0.0,355.35,2.17,282.0,101026.0
20110801:0100,17.48,81.02,0.0,-0.0,0.0,359.42,2.12,283.0,101036.0
20110801:0200,16.79,85.87,0.0,-0.0,0.0,363.49,2.07,288.0,101016.0
20110801:0300,16.1,90.72,0.0,-0.0,0.0,367.56,2.02,297.0,101026.0
20110801:0400,15.41,95.57,5.0,0.0,5.0,371.64,1.97,302.0,101056.0
20110801:0500,14.72,100.0,26.0,0.0,26.0,375.71,1.92,313.0,101085.0
20110801:0600,14.03,100.0,134.0,7.65,131.0,379.78,1.88,318.0,101125.0
20110801:0700,13.34,100.0,189.0,5.64,186.0,383.86,1.83,344.0,101135.0
20110801:0800,17.82,88.35,283.0,22.99,268.0,394.85,2.0,351.0,101165.0
20110801:0900,19.05,82.95,399.0,67.09,349.0,386.2,2.0,341.0,101175.0
20110801:1000,19.97,80.3,278.0,2.49,276.0,389.2,2.14,333.0,101185.0
20110801:1100,20.82,76.95,141.0,0.0,141.0,369.4,2.21,334.0,101195.0
20110801:1200,21.45,74.1,421.0,57.07,375.0,374.2,1.93,336.0,101225.0
20110801:1300,22.04,71.45,338.0,25.36,319.0,361.0,1.93,338.0,101225.0
20110801:1400,22.19,68.0,186.0,0.0,186.0,379.0,2.0,351.0,101235.0
20110801:1500,22.22,67.0,198.0,7.42,194.0,374.6,2.07,0.0,101225.0
20110801:1600,21.8,69.85,233.0,135.16,179.0,376.2,2.14,4.0,101215.0
20110801:1700,21.61,71.55,74.0,4.0,73.0,366.6,1.72,8.0,101205.0
20110801:1800,20.28,77.05,36.0,40.03,32.0,364.8,1.52,354.0,101215.0
20110801:1900,18.44,89.7,0.0,-0.0,0.0,363.0,1.93,340.0,101275.0
20110801:2000,17.99,91.7,0.0,-0.0,0.0,369.8,1.72,345.0,101324.0
20110801:2100,17.55,93.1,0.0,-0.0,0.0,366.4,1.79,358.0,101324.0
20110801:2200,16.86,94.05,0.0,-0.0,0.0,349.2,2.0,18.0,101384.0
20110801:2300,16.48,93.5,0.0,-0.0,0.0,354.0,2.0,29.0,101394.0
20110802:0000,15.74,93.75,0.0,-0.0,0.0,338.0,1.93,31.0,101404.0
20110802:0100,14.87,94.65,0.0,-0.0,0.0,321.85,2.0,30.0,101424.0
20110802:0200,14.05,95.95,0.0,-0.0,0.0,312.4,2.0,30.0,101454.0
20110802:0300,13.51,97.0,0.0,-0.0,0.0,313.2,1.93,34.0,101464.0
20110802:0400,13.09,97.9,42.0,134.87,30.0,306.8,1.93,35.0,101494.0
20110802:0500,14.07,97.6,168.0,347.47,85.0,305.8,1.52,36.0,101514.0
20110802:0600,16.29,90.3,301.0,408.72,142.0,310.8,2.62,49.0,101533.0
20110802:0700,16.61,90.3,440.0,481.87,185.0,380.8,2.0,55.0,101563.0
20110802:0800,17.97,84.7,582.0,589.38,199.0,380.0,1.93,56.0,101583.0
20110802:0900,19.69,74.6,754.0,881.89,99.0,359.0,2.14,60.0,101573.0
20110802:1000,21.09,67.6,808.0,842.13,133.0,353.0,2.07,66.0,101563.0
20110802:1100,22.25,60.6,828.0,834.29,142.0,360.4,2.28,69.0,101553.0
20110802:1200,22.9,56.5,802.0,812.71,149.0,371.4,2.21,72.0,101563.0
20110802:1300,22.99,55.65,740.0,807.79,137.0,388.8,1.93,70.0,101543.0
20110802:1400,23.13,55.45,652.0,844.09,99.0,396.65,1.72,72.0,101533.0
20110802:1500,23.08,55.85,519.0,808.29,86.0,400.85,1.52,73.0,101514.0
20110802:1600,22.98,56.95,362.0,716.67,78.0,395.25,1.66,75.0,101464.0
20110802:1700,22.68,60.9,196.0,511.4,70.0,376.6,1.52,79.0,101454.0
20110802:1800,21.56,69.15,55.0,238.99,32.0,350.2,1.45,77.0,101454.0
20110802:1900,19.89,73.9,0.0,-0.0,0.0,339.4,1.93,71.0,101464.0
20110802:2000,17.98,81.9,0.0,-0.0,0.0,334.2,1.93,71.0,101484.0
20110802:2100,16.51,87.25,0.0,-0.0,0.0,329.0,1.86,69.0,101514.0
20110802:2200,15.48,90.05,0.0,-0.0,0.0,330.2,1.86,68.0,101514.0
20110802:2300,14.71,91.85,0.0,-0.0,0.0,327.2,1.93,70.0,101523.0
20110803:0000,14.29,92.85,0.0,-0.0,0.0,329.6,1.86,73.0,101504.0
20110803:0100,14.03,93.65,0.0,-0.0,0.0,333.45,1.72,74.0,101514.0
20110803:0200,13.67,94.65,0.0,-0.0,0.0,330.6,1.79,76.0,101484.0
20110803:0300,13.8,94.75,0.0,-0.0,0.0,341.8,1.79,81.0,101494.0
20110803:0400,13.92,94.55,18.0,0.0,18.0,334.2,2.07,86.0,101474.0
20110803:0500,15.5,91.65,175.0,415.88,77.0,332.4,2.21,91.0,101454.0
20110803:0600,17.67,85.6,310.0,471.5,128.0,336.6,2.28,99.0,101464.0
20110803:0700,19.42,83.2,455.0,552.85,164.0,334.8,2.62,104.0,101474.0
20110803:0800,20.9,78.2,437.0,203.97,305.0,337.8,2.69,109.0,101474.0
20110803:0900,22.29,72.85,704.0,702.57,184.0,350.0,2.76,111.0,101474.0
20110803:1000,23.32,66.5,738.0,623.29,240.0,354.4,3.1,116.0,101444.0
20110803:1100,24.08,61.15,752.0,605.1,256.0,365.4,3.31,118.0,101374.0
20110803:1200,24.39,59.0,724.0,576.89,262.0,372.8,3.45,116.0,101324.0
20110803:1300,24.73,57.4,638.0,485.4,277.0,368.6,3.66,115.0,101275.0
20110803:1400,24.86,56.15,611.0,685.36,164.0,372.8,3.79,115.0,101215.0
20110803:1500,24.85,55.4,460.0,546.41,169.0,375.8,3.72,116.0,101165.0
20110803:1600,24.57,57.7,336.0,575.17,110.0,372.2,3.17,110.0,101135.0
20110803:1700,23.82,62.25,181.0,407.72,82.0,370.4,2.9,97.0,101095.0
20110803:1800,22.48,66.0,50.0,183.87,33.0,363.6,3.17,92.0,101095.0
20110803:1900,21.32,69.75,0.0,-0.0,0.0,352.0,3.17,84.0,101105.0
20110803:2000,20.42,70.15,0.0,-0.0,0.0,345.8,3.52,90.0,101115.0
20110803:2100,19.94,68.75,0.0,-0.0,0.0,351.4,3.66,97.0,101115.0
20110803:2200,19.32,68.4,0.0,-0.0,0.0,340.6,3.59,103.0,101075.0
20110803:2300,18.78,68.0,0.0,-0.0,0.0,342.0,3.45,106.0,101056.0
20110804:0000,18.25,68.05,0.0,-0.0,0.0,342.4,3.24,106.0,101036.0
20110804:0100,17.63,69.45,0.0,-0.0,0.0,338.05,3.03,109.0,101006.0
20110804:0200,17.28,70.9,0.0,-0.0,0.0,347.6,2.9,113.0,100966.0
20110804:0300,16.84,73.65,0.0,-0.0,0.0,344.6,2.76,115.0,100946.0
20110804:0400,16.53,77.3,4.0,0.0,4.0,346.0,2.62,114.0,100956.0
20110804:0500,16.78,79.55,91.0,30.12,84.0,347.8,2.41,114.0,100966.0
20110804:0600,17.83,78.1,78.0,0.0,78.0,351.8,2.28,120.0,100966.0
20110804:0700,19.34,76.65,188.0,7.64,184.0,352.2,2.34,132.0,100986.0
20110804:0800,20.1,78.05,215.0,3.1,213.0,365.6,2.21,140.0,100996.0
20110804:0900,20.41,80.15,295.0,10.85,287.0,378.0,2.14,149.0,101006.0
20110804:1000,20.84,82.85,297.0,6.28,292.0,382.8,2.21,153.0,101026.0
20110804:1100,21.68,83.3,253.0,0.0,253.0,383.0,2.07,146.0,101006.0
20110804:1200,22.46,80.25,181.0,0.0,181.0,386.4,2.34,130.0,100996.0
20110804:1300,21.77,82.85,118.0,0.0,118.0,400.25,2.76,134.0,100966.0
20110804:1400,22.27,81.4,173.0,0.0,173.0,389.4,3.03,138.0,100956.0
20110804:1500,22.67,78.5,254.0,47.23,229.0,389.0,2.76,145.0,100936.0
20110804:1600,21.9,83.3,204.0,84.73,171.0,391.4,2.07,163.0,100916.0
20110804:1700,20.73,88.25,26.0,0.0,26.0,390.6,1.59,172.0,100916.0
20110804:1800,19.8,92.45,4.0,0.0,4.0,387.4,1.24,162.0,100906.0
20110804:1900,19.36,93.45,0.0,-0.0,0.0,369.6,1.79,167.0,100906.0
20110804:2000,18.59,95.3,0.0,-0.0,0.0,363.8,1.72,178.0,100916.0
20110804:2100,18.04,96.15,0.0,-0.0,0.0,359.2,1.72,181.0,100926.0
20110804:2200,17.45,96.8,0.0,-0.0,0.0,350.4,1.72,184.0,100906.0
20110804:2300,16.97,97.35,0.0,-0.0,0.0,349.4,1.72,179.0,100916.0
20110805:0000,16.52,97.7,0.0,-0.0,0.0,347.0,1.72,176.0,100876.0
20110805:0100,16.03,98.1,0.0,-0.0,0.0,342.05,1.79,174.0,100846.0
20110805:0200,15.63,98.15,0.0,-0.0,0.0,339.4,1.79,174.0,100817.0
20110805:0300,15.27,98.0,0.0,-0.0,0.0,337.0,1.79,172.0,100827.0
20110805:0400,14.93,98.0,20.0,12.73,19.0,331.8,1.86,164.0,100817.0
20110805:0500,16.11,96.95,149.0,266.28,88.0,335.4,1.59,161.0,100807.0
20110805:0600,18.4,91.7,230.0,163.22,168.0,334.0,1.86,166.0,100817.0
20110805:0700,19.86,87.25,439.0,509.05,174.0,379.8,2.28,207.0,100846.0
20110805:0800,21.27,80.05,240.0,7.79,235.0,375.6,2.62,227.0,100846.0
20110805:0900,22.21,75.4,341.0,31.3,318.0,379.6,2.83,234.0,100856.0
20110805:1000,22.79,72.6,318.0,10.08,310.0,383.2,2.83,228.0,100906.0
20110805:1100,22.86,72.25,336.0,13.51,325.0,390.0,3.17,225.0,100916.0
20110805:1200,21.82,76.1,120.0,0.0,120.0,397.05,3.17,222.0,100866.0
20110805:1300,22.25,75.75,411.0,81.31,351.0,392.0,2.55,215.0,100827.0
20110805:1400,22.8,73.65,601.0,670.18,168.0,389.0,2.48,215.0,100797.0
20110805:1500,23.29,72.0,468.0,606.43,149.0,386.0,2.34,217.0,100777.0
20110805:1600,23.38,71.7,339.0,627.04,97.0,384.2,1.86,222.0,100727.0
20110805:1700,23.11,73.0,61.0,0.0,61.0,379.0,1.31,214.0,100737.0
20110805:1800,22.39,78.95,27.0,23.64,25.0,367.0,0.97,188.0,100737.0
20110805:1900,20.83,86.2,0.0,-0.0,0.0,378.4,1.17,280.0,100757.0
20110805:2000,19.49,90.9,0.0,-0.0,0.0,373.6,1.31,334.0,100797.0
20110805:2100,18.89,90.65,0.0,-0.0,0.0,360.8,1.03,16.0,100777.0
20110805:2200,19.19,89.1,0.0,-0.0,0.0,355.8,0.76,58.0,100757.0
20110805:2300,18.27,92.7,0.0,-0.0,0.0,354.4,0.9,95.0,100757.0
20110806:0000,16.53,97.2,0.0,-0.0,0.0,352.4,1.38,80.0,100737.0
20110806:0100,15.89,98.5,0.0,-0.0,0.0,354.45,1.52,77.0,100707.0
20110806:0200,15.77,98.4,0.0,-0.0,0.0,356.8,1.45,88.0,100667.0
20110806:0300,15.72,98.2,0.0,-0.0,0.0,360.0,1.52,93.0,100657.0
20110806:0400,15.86,98.3,25.0,40.02,22.0,363.2,1.66,100.0,100627.0
20110806:0500,16.77,98.0,87.0,26.58,81.0,363.4,1.24,104.0,100617.0
20110806:0600,19.22,92.65,188.0,69.01,162.0,363.8,1.24,114.0,100608.0
20110806:0700,20.44,87.2,424.0,457.86,187.0,357.2,2.0,118.0,100568.0
20110806:0800,22.07,82.4,441.0,222.28,299.0,369.0,2.0,122.0,100528.0
20110806:0900,23.49,77.4,727.0,816.87,129.0,372.8,2.07,131.0,100508.0
20110806:1000,24.57,72.35,775.0,763.59,171.0,378.6,2.34,148.0,100428.0
20110806:1100,25.38,70.9,816.0,831.68,141.0,382.8,2.48,150.0,100359.0
20110806:1200,26.02,70.0,659.0,425.24,322.0,385.6,2.48,150.0,100289.0
20110806:1300,26.64,63.55,675.0,619.09,220.0,393.0,2.76,154.0,100219.0
20110806:1400,26.73,63.45,573.0,578.62,201.0,402.05,2.69,146.0,100159.0
20110806:1500,26.7,63.75,0.0,0.0,0.0,389.85,2.76,146.0,100070.0
20110806:1600,23.77,74.7,337.0,635.6,94.0,395.0,2.76,160.0,100010.0
20110806:1700,23.2,78.0,126.0,129.57,96.0,392.6,2.41,131.0,99960.0
20110806:1800,22.53,80.5,45.0,223.48,27.0,378.8,2.48,134.0,99921.0
20110806:1900,23.04,72.85,0.0,-0.0,0.0,374.0,3.24,140.0,99901.0
20110806:2000,22.27,75.5,0.0,-0.0,0.0,369.4,3.45,141.0,99831.0
20110806:2100,21.85,75.75,0.0,-0.0,0.0,372.0,3.59,147.0,99761.0
20110806:2200,21.71,75.1,0.0,-0.0,0.0,379.4,3.66,159.0,99741.0
20110806:2300,21.65,75.4,0.0,-0.0,0.0,385.6,3.59,176.0,99652.0
20110807:0000,21.38,77.6,0.0,-0.0,0.0,386.4,3.38,187.0,99622.0
20110807:0100,20.92,80.6,0.0,-0.0,0.0,382.45,2.83,183.0,99582.0
20110807:0200,20.7,82.05,0.0,-0.0,0.0,390.05,3.1,190.0,99572.0
20110807:0300,20.47,82.25,0.0,-0.0,0.0,376.0,3.66,207.0,99562.0
20110807:0400,20.29,81.15,10.0,0.0,10.0,379.6,3.59,217.0,99592.0
20110807:0500,20.25,80.15,15.0,0.0,15.0,388.2,3.59,220.0,99652.0
20110807:0600,20.57,79.9,37.0,0.0,37.0,373.4,3.17,221.0,99751.0
20110807:0700,20.48,81.4,92.0,0.0,92.0,390.0,4.28,252.0,99811.0
20110807:0800,20.59,78.6,313.0,47.17,283.0,389.6,4.48,259.0,99901.0
20110807:0900,20.51,77.05,276.0,6.86,271.0,385.6,4.48,263.0,99970.0
20110807:1000,20.26,75.85,162.0,0.0,162.0,388.6,4.14,264.0,100040.0
20110807:1100,20.03,76.35,146.0,0.0,146.0,391.6,3.72,258.0,100110.0
20110807:1200,19.79,76.55,230.0,0.0,230.0,389.0,3.24,251.0,100150.0
20110807:1300,19.98,72.35,119.0,0.0,119.0,378.4,3.31,252.0,100209.0
20110807:1400,20.36,68.4,193.0,0.0,193.0,367.0,3.31,254.0,100219.0
20110807:1500,20.46,66.6,127.0,0.0,127.0,367.4,3.17,252.0,100219.0
20110807:1600,20.4,66.3,62.0,0.0,62.0,368.2,2.83,251.0,100219.0
20110807:1700,20.17,68.7,70.0,4.39,69.0,364.6,2.0,240.0,100199.0
20110807:1800,19.59,71.9,13.0,0.0,13.0,367.2,1.66,224.0,100199.0
20110807:1900,18.34,77.05,0.0,-0.0,0.0,349.0,1.79,188.0,100229.0
20110807:2000,17.35,82.15,0.0,-0.0,0.0,342.6,1.86,186.0,100239.0
20110807:2100,16.78,85.7,0.0,-0.0,0.0,351.2,1.79,191.0,100219.0
20110807:2200,16.29,88.55,0.0,-0.0,0.0,351.2,1.72,190.0,100199.0
20110807:2300,16.24,89.4,0.0,-0.0,0.0,362.6,1.66,186.0,100199.0
20110808:0000,15.99,90.45,0.0,-0.0,0.0,356.8,1.66,187.0,100189.0
20110808:0100,15.14,92.3,0.0,-0.0,0.0,330.85,1.72,182.0,100159.0
20110808:0200,14.96,92.45,0.0,-0.0,0.0,344.0,1.79,182.0,100130.0
20110808:0300,15.17,90.45,0.0,-0.0,0.0,355.0,1.86,186.0,100110.0
20110808:0400,15.06,88.0,5.0,0.0,5.0,347.2,2.0,187.0,100060.0
20110808:0500,15.47,84.4,47.0,0.0,47.0,343.2,2.0,189.0,100050.0
20110808:0600,17.0,76.3,256.0,275.41,154.0,352.4,2.07,194.0,100040.0
20110808:0700,17.74,77.05,345.0,220.88,232.0,332.0,2.69,194.0,100000.0
20110808:0800,19.12,70.9,609.0,759.82,128.0,328.8,3.31,191.0,99960.0
20110808:0900,20.38,61.5,587.0,392.33,302.0,328.8,4.21,197.0,99930.0
20110808:1000,21.19,54.9,438.0,78.94,376.0,338.0,5.03,205.0,99930.0
20110808:1100,21.74,50.8,518.0,151.38,396.0,356.2,5.45,202.0,99851.0
20110808:1200,19.74,60.7,784.0,808.57,148.0,351.0,6.34,218.0,99911.0
20110808:1300,18.12,72.1,701.0,730.05,169.0,362.6,4.9,229.0,99901.0
20110808:1400,19.23,63.25,437.0,216.88,299.0,340.4,5.03,236.0,99901.0
20110808:1500,19.99,55.55,301.0,118.32,240.0,331.6,5.52,241.0,99911.0
20110808:1600,20.13,50.5,190.0,72.04,163.0,343.6,5.31,238.0,99950.0
20110808:1700,18.86,52.6,132.0,183.41,91.0,355.6,5.66,239.0,100040.0
20110808:1800,17.76,54.4,39.0,207.92,24.0,346.0,6.07,248.0,100070.0
20110808:1900,16.29,63.4,0.0,-0.0,0.0,322.2,4.41,250.0,100159.0
20110808:2000,15.76,65.05,0.0,-0.0,0.0,319.4,4.14,249.0,100229.0
20110808:2100,15.27,67.4,0.0,-0.0,0.0,308.0,4.14,242.0,100259.0
20110808:2200,15.08,69.2,0.0,-0.0,0.0,312.6,4.34,239.0,100319.0
20110808:2300,14.87,70.35,0.0,-0.0,0.0,310.4,4.62,236.0,100329.0
20110809:0000,14.66,69.7,0.0,-0.0,0.0,307.2,4.97,234.0,100319.0
20110809:0100,14.46,68.15,0.0,-0.0,0.0,309.0,5.03,234.0,100359.0
20110809:0200,14.44,66.95,0.0,-0.0,0.0,317.4,5.17,234.0,100388.0
20110809:0300,14.83,65.7,0.0,-0.0,0.0,356.0,5.45,236.0,100408.0
20110809:0400,15.12,65.9,3.0,0.0,3.0,373.4,5.38,237.0,100428.0
20110809:0500,15.15,68.2,23.0,0.0,23.0,361.8,5.17,239.0,100448.0
20110809:0600,15.25,70.65,221.0,160.71,162.0,341.6,5.38,242.0,100488.0
20110809:0700,15.83,69.9,469.0,694.17,116.0,323.2,6.83,249.0,100498.0
20110809:0800,16.54,65.45,415.0,185.69,298.0,327.4,6.62,251.0,100528.0
20110809:0900,17.38,60.85,427.0,107.8,349.0,322.2,6.55,248.0,100578.0
20110809:1000,18.32,59.2,279.0,3.83,276.0,325.0,6.55,244.0,100568.0
20110809:1100,18.85,61.55,404.0,46.08,367.0,331.2,6.34,243.0,100647.0
20110809:1200,19.21,63.45,465.0,107.21,381.0,331.0,6.14,247.0,100617.0
20110809:1300,19.28,63.6,717.0,802.22,135.0,324.8,6.21,257.0,100608.0
20110809:1400,19.26,62.35,58.0,0.0,58.0,336.2,6.0,264.0,100717.0
20110809:1500,18.62,62.75,433.0,507.91,173.0,352.6,5.93,269.0,100737.0
20110809:1600,17.82,58.35,196.0,88.98,163.0,335.4,5.1,269.0,100767.0
20110809:1700,17.52,58.95,134.0,205.09,89.0,323.0,4.69,265.0,100787.0
20110809:1800,16.92,58.6,26.0,58.99,22.0,325.2,4.48,264.0,100836.0
20110809:1900,15.86,60.6,0.0,-0.0,0.0,325.2,4.55,262.0,100916.0
20110809:2000,15.34,62.25,0.0,-0.0,0.0,319.2,4.69,257.0,100976.0
20110809:2100,15.13,62.75,0.0,-0.0,0.0,334.2,5.03,256.0,100996.0
20110809:2200,15.03,64.4,0.0,-0.0,0.0,357.2,5.24,261.0,101046.0
20110809:2300,14.65,70.15,0.0,-0.0,0.0,351.8,5.17,272.0,101105.0
20110810:0000,14.38,74.5,0.0,-0.0,0.0,348.4,5.24,280.0,101175.0
20110810:0100,14.11,74.05,0.0,-0.0,0.0,344.45,5.38,281.0,101225.0
20110810:0200,13.8,72.8,0.0,-0.0,0.0,343.0,5.38,279.0,101275.0
20110810:0300,13.27,73.5,0.0,-0.0,0.0,319.2,5.24,278.0,101314.0
20110810:0400,12.74,75.45,14.0,16.58,13.0,301.4,5.03,276.0,101384.0
20110810:0500,12.79,76.4,81.0,28.3,75.0,314.2,5.03,273.0,101464.0
20110810:0600,13.21,75.25,204.0,120.93,160.0,312.0,5.66,273.0,101533.0
20110810:0700,13.68,75.25,307.0,144.44,234.0,324.2,6.55,280.0,101563.0
20110810:0800,14.08,71.95,241.0,9.57,235.0,333.2,6.28,284.0,101603.0
20110810:0900,14.72,67.8,538.0,291.43,328.0,328.4,6.14,285.0,101593.0
20110810:1000,15.27,64.5,434.0,79.53,372.0,329.4,6.0,285.0,101613.0
20110810:1100,15.73,62.1,308.0,7.5,302.0,344.4,5.79,284.0,101613.0
20110810:1200,16.29,59.4,443.0,87.14,375.0,341.6,5.72,279.0,101633.0
20110810:1300,16.51,57.6,449.0,135.7,351.0,346.0,5.52,273.0,101603.0
20110810:1400,16.6,56.65,307.0,44.49,279.0,353.8,5.17,271.0,101573.0
20110810:1500,17.11,53.2,395.0,375.88,204.0,334.6,5.17,268.0,101533.0
20110810:1600,16.9,54.55,260.0,297.09,151.0,340.6,4.0,267.0,101474.0
20110810:1700,16.69,54.95,117.0,130.12,89.0,337.0,3.38,263.0,101414.0
20110810:1800,15.94,54.8,22.0,47.33,19.0,320.0,3.1,253.0,101364.0
20110810:1900,15.73,57.4,0.0,-0.0,0.0,343.2,2.76,235.0,101354.0
20110810:2000,15.57,58.15,0.0,-0.0,0.0,359.2,2.83,238.0,101314.0
20110810:2100,15.14,61.3,0.0,-0.0,0.0,357.8,2.83,225.0,101265.0
20110810:2200,14.81,63.45,0.0,-0.0,0.0,362.4,3.59,214.0,101205.0
20110810:2300,14.98,60.9,0.0,-0.0,0.0,364.2,4.21,216.0,101115.0
20110811:0000,15.51,55.4,0.0,-0.0,0.0,367.0,4.34,219.0,101056.0
20110811:0100,15.77,52.8,0.0,-0.0,0.0,370.05,4.28,222.0,100956.0
20110811:0200,15.86,53.25,0.0,-0.0,0.0,371.2,4.07,223.0,100896.0
20110811:0300,15.91,54.35,0.0,-0.0,0.0,372.6,4.14,222.0,100856.0
20110811:0400,15.57,60.0,2.0,0.0,2.0,371.4,4.55,224.0,100807.0
20110811:0500,14.05,76.8,15.0,0.0,15.0,361.2,4.69,226.0,100777.0
20110811:0600,13.53,84.55,159.0,38.83,145.0,356.2,4.62,224.0,100757.0
20110811:0700,15.21,80.55,92.0,0.0,92.0,378.8,4.83,223.0,100717.0
20110811:0800,15.34,82.4,174.0,0.0,174.0,374.2,4.69,228.0,100707.0
20110811:0900,16.22,80.15,416.0,98.94,345.0,364.4,4.28,233.0,100627.0
20110811:1000,17.59,76.75,315.0,11.59,306.0,359.4,4.21,235.0,100667.0
20110811:1100,19.07,69.85,316.0,10.04,308.0,363.2,4.41,237.0,100617.0
20110811:1200,20.65,61.85,677.0,504.4,285.0,372.0,4.76,243.0,100608.0
20110811:1300,22.37,54.65,272.0,6.96,267.0,364.2,5.38,253.0,100548.0
20110811:1400,23.41,51.2,491.0,364.38,263.0,357.6,5.66,259.0,100518.0
20110811:1500,23.69,51.5,303.0,134.84,235.0,372.8,4.69,263.0,100498.0
20110811:1600,23.02,55.3,123.0,8.27,120.0,392.45,3.59,264.0,100468.0
20110811:1700,22.42,58.0,91.0,47.42,81.0,400.45,3.17,259.0,100468.0
